2.8746669999999996,0.19770530021876928,0.041767988984210684,0.20437218251075825,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",114,48,0.81,0.98
1.3285269999999998,0.22997806043391913,0.05557051153056436,0.2357339846745996,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",237,10,0.6,0.53
1.019961,0.19770530021876928,0.041767988984210684,0.20437218251075825,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",114,16,0.74,0.05
1.452387,0.11605398832379603,0.016149131455476782,0.1270792329827214,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",193,13,0.77,0.63
1.996273,0.19770530021876928,0.041767988984210684,0.20437218251075825,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",121,34,0.29,0.66
2.007779,0.04808271757341051,0.0034379388956644477,0.05863393979313046,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",288,12,0.71,0.58
4.423889,0.20217011341359856,0.04355335800728431,0.20869441297572944,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",197,41,0.77,0.18
3.219797,0.2560617898858328,0.06824824348915336,0.26124364774890385,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",336,18,0.11,0.89
2.794221,0.46236994984474966,0.21646657376905332,0.4652596842291983,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",146,38,0.05,0.31
1.25971,0.19770530021876928,0.041767988984210684,0.20437218251075825,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",55,44,0.55,0.06
1.768766,0.04410650147815147,0.002824236008835775,0.05314354155337951,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",179,18,0.64,0.43
0.7987550000000001,0.41663064684409423,0.17626169913934536,0.4198353238346499,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",137,10,0.49,0.6
3.6924289999999997,0.10857765408078619,0.014469710215303874,0.12029010855138453,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",175,40,0.88,0.8
0.9173129999999998,0.4368537458960072,0.19352179855299026,0.43991112574358726,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",104,18,0.36,0.85
4.114637,0.19770530021876928,0.041767988984210684,0.20437218251075825,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",209,40,0.69,0.8
2.9947470000000003,0.05414380952314835,0.004213498481020572,0.06491146648336156,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",426,16,0.74,0.13
2.144835,0.19770530021876928,0.041767988984210684,0.20437218251075825,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",221,23,0.72,0.82
3.2649419999999996,0.2560617898858328,0.06824824348915336,0.26124364774890385,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",312,27,0.25,0.71
3.388082,0.11605398832379603,0.016149131455476782,0.1270792329827214,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",183,49,0.91,0.98
0.34455500000000006,0.08985329854055152,0.010551583517625278,0.1027209010748313,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",69,11,0.59,0.32
1.410631,0.06119127330887289,0.0052561543676508116,0.0724993404635574,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",96,32,0.94,0.45
2.035602,0.06119127330887289,0.0052561543676508116,0.0724993404635574,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",92,46,0.97,0.11
3.11031,0.048222904028162726,0.0033791975119213547,0.05813086539800827,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",377,16,0.87,0.26
2.8149420000000003,0.07526544217847592,0.007715120773607433,0.08783576022103659,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",178,33,0.37,0.24
2.369047,0.06119127330887289,0.0052561543676508116,0.0724993404635574,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",101,45,0.82,0.37
2.081609,0.048222904028162726,0.0033791975119213547,0.05813086539800827,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",330,12,0.34,0.73
5.371874999999999,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",403,27,0.04,0.04
3.128438,0.049914629361963676,0.0036779463473050563,0.06064607445915239,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",219,28,0.33,0.65
4.015862,0.049914629361963676,0.0036779463473050563,0.06064607445915239,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",157,50,0.25,0.72
1.911646,0.06119127330887289,0.0052561543676508116,0.0724993404635574,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",225,15,0.32,0.34
4.079273,0.08869244161424436,0.01054695244911315,0.10269835660376046,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",360,21,0.75,0.67
1.946521,0.08985329854055152,0.010551583517625278,0.1027209010748313,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",246,14,0.55,0.53
8.252686,0.06119127330887289,0.0052561543676508116,0.0724993404635574,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",373,41,0.8,0.79
5.0261130000000005,0.049914629361963676,0.0036779463473050563,0.06064607445915239,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",233,44,0.44,0.44
2.8501529999999997,0.08985329854055152,0.010551583517625278,0.1027209010748313,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",114,48,0.81,0.98
0.7404199999999999,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",52,32,0.15,0.68
1.1613199999999997,0.049914629361963676,0.0036779463473050563,0.06064607445915239,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",237,10,0.6,0.53
0.865706,0.07526544217847592,0.007715120773607433,0.08783576022103659,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",114,16,0.74,0.05
1.22279,0.049914629361963676,0.0036779463473050563,0.06064607445915239,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",193,13,0.77,0.63
1.7954209999999997,0.049914629361963676,0.0036779463473050563,0.06064607445915239,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",121,34,0.29,0.66
1.7759040000000001,0.05765753159423099,0.004711729463782022,0.06864203860450258,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",288,12,0.71,0.58
2.698937,0.20991670372154048,0.04674562575093401,0.21620736747607378,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",336,18,0.11,0.89
3.68919,0.08985329854055152,0.010551583517625278,0.1027209010748313,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",197,41,0.77,0.18
2.3754239999999998,0.31139147105213666,0.09964525149363072,0.31566636104220974,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",146,38,0.05,0.31
1.098015,0.06119127330887289,0.0052561543676508116,0.0724993404635574,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",55,44,0.55,0.06
1.5470229999999998,0.06119127330887289,0.0052561543676508116,0.0724993404635574,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",179,18,0.64,0.43
0.7403390000000001,0.06119127330887289,0.0052561543676508116,0.0724993404635574,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",137,10,0.49,0.6
3.4435599999999997,0.1439898671941137,0.023413685104195496,0.15301531003202096,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",175,40,0.88,0.8
1.017281,0.049914629361963676,0.0036779463473050563,0.06064607445915239,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",104,18,0.36,0.85
4.078242,0.05765753159423099,0.004711729463782022,0.06864203860450258,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",209,40,0.69,0.8
3.49237,0.04607182647720674,0.0031485984263987703,0.05611237320234077,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",426,16,0.74,0.13
2.565861,0.06119127330887289,0.0052561543676508116,0.0724993404635574,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",221,23,0.72,0.82
3.7194149999999997,0.044138706408039706,0.002830083839754439,0.053198532308273684,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",312,27,0.25,0.71
3.6134560000000002,0.06119127330887289,0.0052561543676508116,0.0724993404635574,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",183,49,0.91,0.98
0.39110900000000004,0.2535287152967759,0.06695741272965065,0.258761304544653,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",69,11,0.59,0.32
1.4065370000000001,0.43463674042338823,0.19158969937548478,0.4377096062179636,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",96,32,0.94,0.45
1.9522839999999997,0.11508850048804167,0.015925966194202962,0.12619812278398979,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",92,46,0.97,0.11
2.9620629999999997,0.05255799318907053,0.0040021952291953355,0.06326290563351747,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",377,16,0.87,0.26
2.481826,0.3378660279077917,0.11683405606380572,0.3418099706910343,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",178,33,0.37,0.24
1.9523600000000003,0.19556280764396114,0.04092541498320597,0.20230030890536468,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",101,45,0.82,0.37
1.738417,0.4852581729923538,0.23815609770549423,0.48801239503264077,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",330,12,0.34,0.73
4.249198,0.10421898005463844,0.013533875331162777,0.11633518526723881,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",403,27,0.04,0.04
2.4636460000000002,0.06788566473878369,0.0070002914819094235,0.08366774457286047,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",219,28,0.33,0.65
3.1453170000000004,0.19522267842870622,0.040792497422495036,0.201971526266687,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",157,50,0.25,0.72
1.5638180000000002,0.16293532882094353,0.029228524627605987,0.1709635184114026,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",225,15,0.32,0.34
3.4774969999999996,0.0682058628547225,0.007060628744029979,0.0840275475307353,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",360,21,0.75,0.67
1.6267540000000003,0.06912151101736151,0.006597266946498931,0.08122356152311305,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",246,14,0.55,0.53
6.727278,0.10421898005463844,0.013533875331162777,0.11633518526723881,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",373,41,0.8,0.79
2.671134,0.19522267842870622,0.040792497422495036,0.201971526266687,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",114,48,0.81,0.98
0.8095089999999998,0.43463674042338823,0.19158969937548478,0.4377096062179636,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",52,32,0.15,0.68
4.585311,0.0682058628547225,0.007060628744029979,0.0840275475307353,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",233,44,0.44,0.44
1.340486,0.08303358751653209,0.009575179905482597,0.09785284822365978,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",237,10,0.6,0.53
0.939799,0.06912151101736151,0.006597266946498931,0.08122356152311305,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",114,16,0.74,0.05
1.3448050000000003,0.0682058628547225,0.007060628744029979,0.0840275475307353,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",193,13,0.77,0.63
1.925438,0.4852581729923538,0.23815609770549423,0.48801239503264077,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",121,34,0.29,0.66
1.991712,0.06788566473878369,0.0070002914819094235,0.08366774457286047,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",288,12,0.71,0.58
3.0223199999999997,0.2828397039045089,0.08267890135440724,0.2875393909613207,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",336,18,0.11,0.89
4.061188,0.11508850048804167,0.015925966194202962,0.12619812278398979,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",197,41,0.77,0.18
2.59907,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",146,38,0.05,0.31
1.1771969999999998,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",55,44,0.55,0.06
1.6502250000000003,0.13344280964040023,0.020487586694341087,0.14313485492479142,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",179,18,0.64,0.43
0.7703770000000001,0.0682058628547225,0.007060628744029979,0.0840275475307353,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",137,10,0.49,0.6
3.5181679999999997,0.19556280764396114,0.04092541498320597,0.20230030890536468,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",175,40,0.88,0.8
0.881832,0.4719574385209049,0.22542442702483084,0.47478882360985586,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",104,18,0.36,0.85
4.011401,0.06788566473878369,0.0070002914819094235,0.08366774457286047,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",209,40,0.69,0.8
3.283429,0.10421898005463844,0.013533875331162777,0.11633518526723881,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",426,16,0.74,0.13
2.3704989999999997,0.06788566473878369,0.0070002914819094235,0.08366774457286047,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",221,23,0.72,0.82
3.527299,0.0682058628547225,0.007060628744029979,0.0840275475307353,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",312,27,0.25,0.71
3.4111260000000003,0.0682058628547225,0.007060628744029979,0.0840275475307353,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",183,49,0.91,0.98
0.3378819999999999,0.39924649838781795,0.16207836972455095,0.40258957975157644,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",69,11,0.59,0.32
1.2569470000000003,0.6219031926328942,0.3894441842566038,0.6240546324294083,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",96,32,0.94,0.45
1.702997,0.17520015026872052,0.033375695903799234,0.18269016367554997,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",92,46,0.97,0.11
2.5360880000000003,0.04609109920260165,0.0030260093960038383,0.05500917556193547,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",377,16,0.87,0.26
2.21781,0.18468787041766213,0.03679021272902815,0.191807749397745,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",178,33,0.37,0.24
1.7997969999999999,0.566482906897042,0.32358348705613965,0.5688439918432291,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",101,45,0.82,0.37
1.6446229999999997,0.23524229170023891,0.05801953905399729,0.24087245391284842,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",330,12,0.34,0.73
3.9625850000000002,0.2023710965584035,0.04363466397186764,0.2088891188450649,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",403,27,0.04,0.04
2.3644179999999997,0.07107075063267879,0.0069464986747285185,0.08334565780368236,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",219,28,0.33,0.65
3.134404,0.2916245668758981,0.08772549125517223,0.29618489369846707,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",157,50,0.25,0.72
1.6590950000000002,0.046667286823031624,0.0031238944204083443,0.05589180995824294,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",225,15,0.32,0.34
3.8987710000000004,0.20115914858033845,0.04314560630718367,0.20771520480500139,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",360,21,0.75,0.67
1.8466459999999998,0.18935383630760272,0.0385354785740234,0.1963045556629377,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",246,14,0.55,0.53
7.173990999999999,0.04609109920260165,0.0030260093960038383,0.05500917556193547,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",373,41,0.8,0.79
4.850645,0.043515155483904826,0.0026872491801473663,0.051838684205401726,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",233,44,0.44,0.44
0.7693440000000002,0.3312408164386813,0.11240108172458108,0.33526270553788273,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",52,32,0.15,0.68
2.722441,0.044274326743274244,0.0028559903110195084,0.053441466213227234,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",114,48,0.81,0.98
1.3104710000000002,0.046667286823031624,0.0031238944204083443,0.05589180995824294,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",237,10,0.6,0.53
1.3310959999999998,0.044274326743274244,0.0028559903110195084,0.053441466213227234,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",193,13,0.77,0.63
0.9995210000000001,0.044274326743274244,0.0028559903110195084,0.053441466213227234,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",114,16,0.74,0.05
1.8796399999999998,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",121,34,0.29,0.66
1.9052170000000002,0.23652924582604293,0.058626687380653665,0.24212948474040427,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",288,12,0.71,0.58
4.028756,0.046667286823031624,0.0031238944204083443,0.05589180995824294,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",197,41,0.77,0.18
2.897617,0.2370382113607007,0.05886771689469721,0.24262670276516807,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",336,18,0.11,0.89
2.5374359999999996,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",146,38,0.05,0.31
1.0849039999999999,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",55,44,0.55,0.06
1.6756320000000002,0.17520015026872052,0.033375695903799234,0.18269016367554997,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",179,18,0.64,0.43
0.7445380000000001,0.2982391331365656,0.0916271837836671,0.30269982455176137,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",137,10,0.49,0.6
3.4173079999999993,0.044274326743274244,0.0028559903110195084,0.053441466213227234,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",175,40,0.88,0.8
0.8983679999999998,0.046667286823031624,0.0031238944204083443,0.05589180995824294,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",104,18,0.36,0.85
3.9973810000000007,0.06995988922304355,0.006748611209426521,0.08214993128071697,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",209,40,0.69,0.8
3.2893470000000002,0.04357557309327138,0.002719918366217907,0.052152836607589306,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",426,16,0.74,0.13
2.325293,0.611760223301702,0.37693117406376525,0.6139472078800955,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",221,23,0.72,0.82
3.530997,0.046667286823031624,0.0031238944204083443,0.05589180995824294,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",312,27,0.25,0.71
3.5593500000000002,0.2023710965584035,0.04363466397186764,0.2088891188450649,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",183,49,0.91,0.98
0.41803100000000015,0.10661618594402297,0.014047614354867484,0.11852263224746354,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",69,11,0.59,0.32
1.4538829999999998,0.07927629815092199,0.008471678603370496,0.09204172207955746,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",96,32,0.94,0.45
2.203398,0.046842086552568704,0.003266744396834465,0.057155440658212625,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",101,45,0.82,0.37
2.741855,0.046842086552568704,0.003266744396834465,0.057155440658212625,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",178,33,0.37,0.24
2.0027749999999997,0.046842086552568704,0.003266744396834465,0.057155440658212625,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",330,12,0.34,0.73
1.6536449999999998,0.07927629815092199,0.008471678603370496,0.09204172207955746,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",225,15,0.32,0.34
3.510933,0.06298377170824711,0.006084752072422094,0.07800482082808789,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",157,50,0.25,0.72
0.761762,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",52,32,0.15,0.68
3.7196549999999995,0.046842086552568704,0.003266744396834465,0.057155440658212625,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",360,21,0.75,0.67
2.6033989999999996,0.046842086552568704,0.003266744396834465,0.057155440658212625,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",114,48,0.81,0.98
1.729647,0.07927629815092199,0.008471678603370496,0.09204172207955746,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",246,14,0.55,0.53
0.7454400000000001,0.10661618594402297,0.014047614354867484,0.11852263224746354,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",137,10,0.49,0.6
2.840973,0.10124286328769123,0.012930720616307144,0.11371332646751278,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",336,18,0.11,0.89
3.945487,0.046842086552568704,0.003266744396834465,0.057155440658212625,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",197,41,0.77,0.18
3.169156,0.046842086552568704,0.003266744396834465,0.057155440658212625,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",175,40,0.88,0.8
0.7638329999999998,0.12783167729644307,0.019021540970038955,0.13791860269752937,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",104,18,0.36,0.85
2.064076,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",146,38,0.05,0.31
2.0349019999999998,0.046842086552568704,0.003266744396834465,0.057155440658212625,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",221,23,0.72,0.82
0.42574499999999993,0.19986903404998566,0.04262823402169135,0.20646606021739106,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",69,11,0.59,0.32
