10.399999999999997,-0.5,0.12104989511617956
10.449999999999998,-0.5,0.11115454856279786
10.499999999999998,-0.5,0.10033252789233477
-0.5,0.0,0.3460958311049117
-0.45,0.0,0.23218958828420064
-0.4,0.0,0.14731083793889213
-0.35000000000000003,0.0,0.08716658178095497
-0.30000000000000004,0.0,0.04715530158545239
-0.2500000000000001,0.0,0.02262055444580529
-0.20000000000000007,0.0,0.009144754172946941
-0.15000000000000008,0.0,0.002833009473318205
-0.10000000000000007,0.0,0.0005434654314837245
-0.0500000000000001,0.0,3.271567238137804e-05
-1.1102230246251563e-16,0.0,7.596454196607834e-64
0.049999999999999815,0.0,2.9602364526875813e-05
0.09999999999999988,0.0,0.0004449518619905162
0.1499999999999999,0.0,0.0020987450371980345
0.19999999999999984,0.0,0.0061299120381943725
0.2499999999999997,0.0,0.013720059811079769
0.2999999999999998,0.0,0.02587937821361929
0.3499999999999999,0.0,0.0432856434941542
0.3999999999999998,0.0,0.06619102621432219
0.4499999999999997,0.0,0.09440124190401708
0.4999999999999998,0.0,0.12732154093864065
0.5499999999999998,0.0,0.16405536292862394
0.5999999999999996,0.0,0.2035351689989986
0.6499999999999997,0.0,0.2446616555267157
0.6999999999999997,0.0,0.28642749599695977
0.7499999999999998,0.0,0.3280048118358168
0.7999999999999998,0.0,0.3687812451167888
0.8499999999999996,0.0,0.4083370265177023
0.8999999999999997,0.0,0.446363854477204
0.9499999999999996,0.0,0.48253471421831706
0.9999999999999996,0.0,0.5163410020674666
1.0499999999999996,0.0,0.5469186614758147
1.0999999999999996,0.0,0.5728878889617719
1.1499999999999997,0.0,0.5922310171281022
1.1999999999999995,0.0,0.6022304165842858
1.2499999999999996,0.0,0.5994829615616074
1.2999999999999996,0.0,0.5800003146776183
1.3499999999999996,0.0,0.5393957403972196
1.3999999999999997,0.0,0.4731492089348815
1.4499999999999995,0.0,0.3769340904061316
1.4999999999999996,0.0,0.2469815977290069
1.5499999999999994,0.0,0.08045401962499596
1.5999999999999996,0.0,-0.1242047991583638
1.6499999999999997,0.0,-0.36697305418039977
1.6999999999999993,0.0,-0.6460369440202568
1.7499999999999996,0.0,-0.9576816842205872
1.7999999999999994,0.0,-1.2963025541566922
1.85,0.0,-1.6545418130405452
1.9,0.0,-2.0235475114360706
1.9499999999999995,0.0,-2.3933405806575685
2.0,0.0,-2.753267914011002
2.0499999999999994,0.0,-3.0925121814312946
2.1,0.0,-3.4006244142208866
2.1499999999999995,0.0,-3.6680433366531946
2.2,0.0,-3.8865661614739775
2.25,0.0,-4.049739031493221
2.2999999999999994,0.0,-4.153141184316209
2.349999999999999,0.0,-4.19454475530056
2.3999999999999995,0.0,-4.173941280638458
2.45,0.0,-4.093435690008109
2.499999999999999,0.0,-3.9570181251718015
2.5499999999999994,0.0,-3.770232553907125
2.599999999999999,0.0,-3.539768219836437
2.6499999999999995,0.0,-3.2730049645380994
2.7,0.0,-2.9775460365797763
2.7499999999999987,0.0,-2.6607720143532063
2.7999999999999994,0.0,-2.3294469677098064
2.8499999999999988,0.0,-1.989403210465232
2.8999999999999995,0.0,-1.6453243623759186
2.95,0.0,-1.3006384872348415
2.9999999999999987,0.0,-0.9575244319277704
3.0499999999999994,0.0,-0.617025824707442
3.0999999999999988,0.0,-0.27925914970393184
3.149999999999999,0.0,0.05630451466016899
3.2,0.0,0.3905096424563255
3.2499999999999987,0.0,0.7241669436762911
3.299999999999999,0.0,1.0577141220456954
3.3499999999999988,0.0,1.3909149027704422
3.399999999999999,0.0,1.722621107554658
3.45,0.0,2.050617361320594
3.4999999999999987,0.0,2.371561470880261
3.549999999999999,0.0,2.6810261311332035
3.5999999999999988,0.0,2.9736399472975306
3.65,0.0,3.243318375526544
3.6999999999999993,0.0,3.4835686064606066
3.749999999999999,0.0,3.687847101350604
3.799999999999999,0.0,3.849944789527484
3.8499999999999988,0.0,3.964373075032992
3.899999999999999,0.0,4.026723867563587
3.9499999999999993,0.0,4.033978797600893
3.999999999999999,0.0,3.984746415666981
4.049999999999999,0.0,3.879411215110453
4.099999999999999,0.0,3.7201843715522975
4.149999999999999,0.0,3.5110527158456266
4.199999999999998,0.0,3.2576291809309863
4.249999999999999,0.0,2.966914323891301
4.299999999999999,0.0,2.646984100129892
4.349999999999999,0.0,2.3066235018420755
4.399999999999999,0.0,1.954928702507213
4.449999999999998,0.0,1.6009018124456176
4.499999999999999,0.0,1.2530621989440884
4.549999999999999,0.0,0.9190966204975748
4.599999999999999,0.0,0.6055673333544912
4.649999999999999,0.0,0.31769310216441504
4.699999999999998,0.0,0.05921300427570201
4.749999999999999,0.0,-0.16766257921866173
4.799999999999999,0.0,-0.3622149652436315
4.849999999999999,0.0,-0.5251006235823921
4.899999999999999,0.0,-0.658166199908798
4.949999999999998,0.0,-0.7642099723965972
4.999999999999999,0.0,-0.8467072458335687
5.049999999999999,0.0,-0.9095185891634396
5.099999999999999,0.0,-0.9565999500713324
5.149999999999999,0.0,-0.9917325815962812
5.199999999999998,0.0,-1.0182885174631298
5.249999999999999,0.0,-1.0390442282336891
5.299999999999999,0.0,-1.0560513236266096
5.349999999999999,0.0,-1.0705690138181505
5.399999999999999,0.0,-1.0830587929815856
5.4499999999999975,0.0,-1.0932377432121902
5.499999999999997,0.0,-1.1001832322008631
5.549999999999999,0.0,-1.1024788081917405
5.599999999999999,0.0,-1.0983889420989803
5.649999999999999,0.0,-1.086049028943937
5.6999999999999975,0.0,-1.0636567738132183
5.749999999999997,0.0,-1.0296517221107628
5.799999999999999,0.0,-0.9828711618733604
5.849999999999999,0.0,-0.9226727891115096
5.899999999999999,0.0,-0.8490172088165931
5.9499999999999975,0.0,-0.7625063428285429
5.999999999999997,0.0,-0.664376919188313
6.049999999999999,0.0,-0.5564512179739186
6.099999999999999,0.0,-0.441049955493334
6.149999999999999,0.0,-0.3208744406946561
6.1999999999999975,0.0,-0.19886681146873586
6.249999999999997,0.0,-0.0780581750408517
6.299999999999999,0.0,0.03858519624156473
6.349999999999999,0.0,0.14830781023050887
6.399999999999999,0.0,0.2486942029852601
6.4499999999999975,0.0,0.3377741386090628
6.499999999999997,0.0,0.4140982964228295
6.549999999999998,0.0,0.4767811231459871
6.599999999999999,0.0,0.5255097737557275
6.649999999999999,0.0,0.5605202639976105
6.6999999999999975,0.0,0.5825439707115752
6.749999999999997,0.0,0.5927293233812261
6.799999999999998,0.0,0.5925448380523862
6.849999999999999,0.0,0.5836704903397187
6.899999999999999,0.0,0.5678847782404242
6.9499999999999975,0.0,0.5469546918075986
6.999999999999997,0.0,0.5225352205171286
7.049999999999998,0.0,0.4960840527028682
7.099999999999998,0.0,0.4687958386985156
7.149999999999999,0.0,0.4415588992917352
7.1999999999999975,0.0,0.4149356705376057
7.249999999999997,0.0,0.3891665921374329
7.299999999999998,0.0,0.3641956702518102
7.349999999999998,0.0,0.3397146649997316
7.399999999999999,0.0,0.3152218386949729
7.449999999999997,0.0,0.2900905027289274
7.499999999999997,0.0,0.26364224554038085
7.549999999999999,0.0,0.23521971452810955
7.599999999999998,0.0,0.20425414201813985
7.649999999999999,0.0,0.17032341070830492
7.6999999999999975,0.0,0.13319729248132106
7.749999999999997,0.0,0.09286749954526838
7.799999999999999,0.0,0.04956128524046751
7.849999999999998,0.0,0.0037384485995286734
7.899999999999999,0.0,-0.04392733986495743
7.9499999999999975,0.0,-0.0925810277782845
7.999999999999997,0.0,-0.141229847077047
8.049999999999999,0.0,-0.1887949518130188
8.099999999999998,0.0,-0.2341674894378391
8.149999999999999,0.0,-0.276265474378364
8.199999999999998,0.0,-0.31408797159072044
8.249999999999998,0.0,-0.34676344618345456
8.299999999999997,0.0,-0.3735896588823518
8.349999999999998,0.0,-0.3940631428701852
8.399999999999999,0.0,-0.4078970364967596
8.449999999999998,0.0,-0.4150268174057524
8.499999999999998,0.0,-0.4156042367827839
8.549999999999997,0.0,-0.4099804419272751
8.599999999999998,0.0,-0.3986798622610396
8.649999999999999,0.0,-0.3823668881453061
8.699999999999998,0.0,-0.361807673620712
8.749999999999998,0.0,-0.337829534352215
8.799999999999997,0.0,-0.3112803922810428
8.849999999999998,0.0,-0.2829905502889343
8.899999999999997,0.0,-0.2537387836369984
8.949999999999998,0.0,-0.22422433685027984
8.999999999999998,0.0,-0.1950459464831555
9.049999999999997,0.0,-0.16668850555380094
9.099999999999998,0.0,-0.13951747816848042
9.15,0.0,-0.11378069468595567
9.199999999999998,0.0,-0.08961673648439322
9.249999999999998,0.0,-0.06706877735355103
9.299999999999997,0.0,-0.046102501640699615
9.349999999999998,0.0,-0.02662657638789582
9.4,0.0,-0.008514117541861549
9.449999999999998,0.0,0.00837634613321803
9.499999999999998,0.0,0.024181754573894026
9.549999999999997,0.0,0.0390183594904772
9.599999999999998,0.0,0.05296936380777894
9.65,0.0,0.06607687824157236
9.699999999999998,0.0,0.07833839115904842
9.749999999999998,0.0,0.08970763399012899
9.799999999999997,0.0,0.10009944049342434
9.849999999999998,0.0,0.10939796011650177
9.9,0.0,0.1174674055142001
9.949999999999998,0.0,0.12416439951254205
9.999999999999998,0.0,0.12935094029216532
10.049999999999997,0.0,0.13290702366265367
10.099999999999998,0.0,0.1347420422519336
10.149999999999997,0.0,0.13480421402430848
10.199999999999998,0.0,0.13308746490153106
10.249999999999998,0.0,0.12963538880962486
10.299999999999997,0.0,0.12454211888065632
10.349999999999998,0.0,0.11795015168266293
10.399999999999997,0.0,0.11004535919652687
10.449999999999998,0.0,0.10104958960254352
10.499999999999998,0.0,0.0912113889930316
-0.5,0.5,0.3114862479944205
-0.45,0.5,0.2089706294557805
-0.4,0.5,0.13257975414500292
-0.35000000000000003,0.5,0.07844992360285948
-0.30000000000000004,0.5,0.042439771426907136
-0.2500000000000001,0.5,0.02035849900122476
-0.20000000000000007,0.5,0.008230278755652244
-0.15000000000000008,0.5,0.002549708525986385
-0.10000000000000007,0.5,0.0004891188883353522
-0.0500000000000001,0.5,2.944410514324024e-05
-1.1102230246251563e-16,0.5,6.836808776947052e-64
0.049999999999999815,0.5,2.6642128074188228e-05
0.09999999999999988,0.5,0.0004004566757914647
0.1499999999999999,0.5,0.0018888705334782312
0.19999999999999984,0.5,0.005516920834374935
0.2499999999999997,0.5,0.012348053829971792
0.2999999999999998,0.5,0.02329144039225736
0.3499999999999999,0.5,0.038957079144738775
0.3999999999999998,0.5,0.059571923592889965
0.4499999999999997,0.5,0.08496111771361536
0.4999999999999998,0.5,0.11458938684477656
0.5499999999999998,0.5,0.14764982663576154
0.5999999999999996,0.5,0.1831816520990988
0.6499999999999997,0.5,0.22019548997404406
0.6999999999999997,0.5,0.2577847463972638
0.7499999999999998,0.5,0.2952043306522351
0.7999999999999998,0.5,0.3319031206051099
0.8499999999999996,0.5,0.3675033238659321
0.8999999999999997,0.5,0.4017274690294836
0.9499999999999996,0.5,0.4342812427964852
0.9999999999999996,0.5,0.46470690186072
1.0499999999999996,0.5,0.4922267953282333
1.0999999999999996,0.5,0.5155991000655947
1.1499999999999997,0.5,0.5330079154152921
1.1999999999999995,0.5,0.5420073749258573
1.2499999999999996,0.5,0.5395346654054467
1.2999999999999996,0.5,0.5220002832098565
1.3499999999999996,0.5,0.4854561663574977
1.3999999999999997,0.5,0.4258342880413933
1.4499999999999995,0.5,0.3392406813655184
1.4999999999999996,0.5,0.2222834379561062
1.5499999999999994,0.5,0.07240861766249637
1.5999999999999996,0.5,-0.11178431924252742
1.6499999999999997,0.5,-0.33027574876235977
1.6999999999999993,0.5,-0.5814332496182311
1.7499999999999996,0.5,-0.8619135157985286
1.7999999999999994,0.5,-1.1666722987410227
1.85,0.5,-1.4890876317364905
1.9,0.5,-1.8211927602924642
1.9499999999999995,0.5,-2.1540065225918115
2.0,0.5,-2.4779411226099017
2.0499999999999994,0.5,-2.783260963288165
2.1,0.5,-3.0605619727987983
2.1499999999999995,0.5,-3.3012390029878738
2.2,0.5,-3.4979095453265803
2.25,0.5,-3.6447651283439
2.2999999999999994,0.5,-3.737827065884588
2.349999999999999,0.5,-3.775090279770504
2.3999999999999995,0.5,-3.7565471525746137
2.45,0.5,-3.6840921210072977
2.499999999999999,0.5,-3.561316312654621
2.5499999999999994,0.5,-3.3932092985164126
2.599999999999999,0.5,-3.1857913978527934
2.6499999999999995,0.5,-2.9457044680842888
2.7,0.5,-2.6797914329217982
2.7499999999999987,0.5,-2.3946948129178853
2.7999999999999994,0.5,-2.0965022709388257
2.8499999999999988,0.5,-1.790462889418709
2.8999999999999995,0.5,-1.4807919261383269
2.95,0.5,-1.1705746385113571
2.9999999999999987,0.5,-0.8617719887349932
3.0499999999999994,0.5,-0.5553232422366978
3.0999999999999988,0.5,-0.2513332347335387
3.149999999999999,0.5,0.05067406319415209
3.2,0.5,0.3514586782106929
3.2499999999999987,0.5,0.651750249308662
3.299999999999999,0.5,0.9519427098411258
3.3499999999999988,0.5,1.2518234124933978
3.399999999999999,0.5,1.5503589967991922
3.45,0.5,1.8455556251885343
3.4999999999999987,0.5,2.1344053237922345
3.549999999999999,0.5,2.412923518019883
3.5999999999999988,0.5,2.6762759525677766
3.65,0.5,2.9189865379738893
3.6999999999999993,0.5,3.1352117458145456
3.749999999999999,0.5,3.3190623912155437
3.799999999999999,0.5,3.4649503105747366
3.8499999999999988,0.5,3.5679357675296925
3.899999999999999,0.5,3.624051480807229
3.9499999999999993,0.5,3.630580917840805
3.999999999999999,0.5,3.5862717741002834
4.049999999999999,0.5,3.4914700935994083
4.099999999999999,0.5,3.3481659343970684
4.149999999999999,0.5,3.159947444261064
4.199999999999998,0.5,2.931866262837888
4.249999999999999,0.5,2.67022289150217
4.299999999999999,0.5,2.3822856901169023
4.349999999999999,0.5,2.075961151657868
4.399999999999999,0.5,1.7594358322564918
4.449999999999998,0.5,1.440811631201056
4.499999999999999,0.5,1.1277559790496796
4.549999999999999,0.5,0.8271869584478174
4.599999999999999,0.5,0.5450106000190421
4.649999999999999,0.5,0.2859237919479736
4.699999999999998,0.5,0.05329170384813181
4.749999999999999,0.5,-0.15089632129679556
4.799999999999999,0.5,-0.3259934687192683
4.849999999999999,0.5,-0.4725905612241527
4.899999999999999,0.5,-0.5923495799179183
4.949999999999998,0.5,-0.6877889751569374
4.999999999999999,0.5,-0.7620365212502118
5.049999999999999,0.5,-0.8185667302470956
5.099999999999999,0.5,-0.8609399550641991
5.149999999999999,0.5,-0.892559323436653
5.199999999999998,0.5,-0.9164596657168168
5.249999999999999,0.5,-0.93513980541032
5.299999999999999,0.5,-0.9504461912639486
5.349999999999999,0.5,-0.9635121124363352
5.399999999999999,0.5,-0.974752913683427
5.4499999999999975,0.5,-0.9839139688909712
5.499999999999997,0.5,-0.9901649089807768
5.549999999999999,0.5,-0.9922309273725662
5.599999999999999,0.5,-0.9885500478890822
5.649999999999999,0.5,-0.9774441260495434
5.6999999999999975,0.5,-0.9572910964318966
5.749999999999997,0.5,-0.9266865498996864
5.799999999999999,0.5,-0.8845840456860243
5.849999999999999,0.5,-0.8304055102003586
5.899999999999999,0.5,-0.7641154879349339
5.9499999999999975,0.5,-0.6862557085456886
5.999999999999997,0.5,-0.5979392272694817
6.049999999999999,0.5,-0.5008060961765267
6.099999999999999,0.5,-0.3969449599440006
6.149999999999999,0.5,-0.2887869966251905
6.1999999999999975,0.5,-0.17898013032186225
6.249999999999997,0.5,-0.07025235753676654
6.299999999999999,0.5,0.03472667661740825
6.349999999999999,0.5,0.13347702920745802
6.399999999999999,0.5,0.2238247826867341
6.4499999999999975,0.5,0.3039967247481565
6.499999999999997,0.5,0.3726884667805465
6.549999999999998,0.5,0.4291030108313881
6.599999999999999,0.5,0.4729587963801548
6.649999999999999,0.5,0.5044682375978494
6.6999999999999975,0.5,0.5242895736404176
6.749999999999997,0.5,0.5334563910431034
6.799999999999998,0.5,0.5332903542471477
6.849999999999999,0.5,0.5253034413057469
6.899999999999999,0.5,0.5110963004163818
6.9499999999999975,0.5,0.4922592226268387
6.999999999999997,0.5,0.4702816984654157
7.049999999999998,0.5,0.4464756474325814
7.099999999999998,0.5,0.4219162548286641
7.149999999999999,0.5,0.3974030093625617
7.1999999999999975,0.5,0.3734421034838451
7.249999999999997,0.5,0.3502499329236897
7.299999999999998,0.5,0.3277761032266292
7.349999999999998,0.5,0.30574319849975845
7.399999999999999,0.5,0.2836996548254757
7.449999999999997,0.5,0.26108145245603465
7.499999999999997,0.5,0.2372780209863428
7.549999999999999,0.5,0.2116977430752986
7.599999999999998,0.5,0.18382872781632584
7.649999999999999,0.5,0.15329106963747444
7.6999999999999975,0.5,0.11987756323318892
7.749999999999997,0.5,0.08358074959074155
7.799999999999999,0.5,0.04460515671642076
7.849999999999998,0.5,0.003364603739575807
7.899999999999999,0.5,-0.039534605878461686
7.9499999999999975,0.5,-0.08332292500045604
7.999999999999997,0.5,-0.1271068623693423
8.049999999999999,0.5,-0.16991545663171692
8.099999999999998,0.5,-0.2107507404940552
8.149999999999999,0.5,-0.2486389269405276
8.199999999999998,0.5,-0.2826791744316484
8.249999999999998,0.5,-0.3120871015651091
8.299999999999997,0.5,-0.3362306929941166
8.349999999999998,0.5,-0.3546568285831667
8.399999999999999,0.5,-0.3671073328470836
8.449999999999998,0.5,-0.3735241356651772
8.499999999999998,0.5,-0.3740438131045055
8.549999999999997,0.5,-0.3689823977345476
8.599999999999998,0.5,-0.3588118760349357
8.649999999999999,0.5,-0.3441301993307755
8.699999999999998,0.5,-0.3256269062586408
8.749999999999998,0.5,-0.30404658091699355
8.799999999999997,0.5,-0.2801523530529385
8.849999999999998,0.5,-0.2546914952600409
8.899999999999997,0.5,-0.2283649052732985
8.949999999999998,0.5,-0.20180190316525184
8.999999999999998,0.5,-0.17554135183483996
9.049999999999997,0.5,-0.15001965499842085
9.099999999999998,0.5,-0.12556573035163238
9.15,0.5,-0.1024026252173601
9.199999999999998,0.5,-0.0806550628359539
9.249999999999998,0.5,-0.06036189961819592
9.299999999999997,0.5,-0.04149225147662965
9.349999999999998,0.5,-0.02396391874910624
9.4,0.5,-0.007662705787675393
9.449999999999998,0.5,0.007538711519896227
