2.93,-0.05,1.2585289938856985
2.95,-0.05,1.1411080118215475
2.97,-0.05,1.0232306017672388
2.99,-0.05,0.9049439131151158
3.01,-0.05,0.7862952589635048
3.03,-0.05,0.6673320971921055
3.0500000000000003,-0.05,0.5481020114794719
3.0700000000000003,-0.05,0.4286526922701758
3.0900000000000003,-0.05,0.3090319176992648
3.1100000000000003,-0.05,0.18928753448164465
3.1300000000000003,-0.05,0.06946743877403197
3.1500000000000004,-0.05,-0.050380442982870116
3.1700000000000004,-0.05,-0.17020817323430934
3.1900000000000004,-0.05,-0.2899678224858669
3.2100000000000004,-0.05,-0.4096114884746162
3.2300000000000004,-0.05,-0.5290913153293894
3.2500000000000004,-0.05,-0.6483595127124875
3.2700000000000005,-0.05,-0.7673683749351791
3.29,-0.05,-0.8860703000393356
3.31,-0.05,-1.0044178088375926
3.33,-0.05,-1.1223635639043732
3.35,-0.05,-1.2398603885102395
3.37,-0.05,-1.3568612854919535
3.39,-0.05,-1.4733194560507143
3.41,-0.05,-1.5891883184710511
3.43,-0.05,-1.7044215267528948
3.45,-0.05,-1.8189729891493545
3.47,-0.05,-1.9327968866028045
3.49,-0.05,-2.045847691071895
3.51,-0.05,-2.1580801837421624
3.53,-0.05,-2.2694494731129518
3.5500000000000003,-0.05,-2.3799110129534182
3.5700000000000003,-0.05,-2.4894206201204283
3.5900000000000003,-0.05,-2.5979344922312206
3.61,-0.05,-2.7054092251837862
3.63,-0.05,-2.8118018305179207
3.65,-0.05,-2.9170697526100384
3.67,-0.05,-3.021170885694858
3.69,-0.05,-3.124063590707141
3.71,-0.05,-3.2257067119367653
3.73,-0.05,-3.3260595934904646
3.75,-0.05,-3.4250820955536394
3.770000000000002,-0.05,-3.522734610445744
3.79,-0.05,-3.618978078462837
3.81,-0.05,-3.713774003500944
3.83,-0.05,-3.8070844684539775
3.85,-0.05,-3.8988721503800803
3.87,-0.05,-3.9891003354302974
3.89,-0.05,-4.077732933533639
3.91,-0.05,-4.164734492832614
3.93,-0.05,-4.25007021386351
3.95,-0.05,-4.333705963475707
3.9700000000000006,-0.05,-4.415608288484491
3.99,-0.05,-4.495744429051872
4.010000000000002,-0.05,-4.574082331790092
4.03,-0.05,-4.6505906625825455
4.05,-0.05,-4.725238819117017
4.07,-0.05,-4.797996943126186
4.09,-0.05,-4.868835932330542
4.11,-0.05,-4.937727452078915
4.13,-0.05,-5.0046439466819415
4.15,-0.05,-5.069558650433997
4.17,-0.05,-5.132445598319087
4.19,-0.05,-5.19327963639655
4.21,-0.05,-5.2520364318622565
4.23,-0.05,-5.30869248278144
4.25,-0.05,-5.3632251274891285
4.2700000000000005,-0.05,-5.415612553654541
4.29,-0.05,-5.465833807005694
4.3100000000000005,-0.05,-5.513868799710858
4.33,-0.05,-5.559698318413408
4.3500000000000005,-0.05,-5.603304031916915
4.37,-0.05,-5.644668498517377
4.3900000000000015,-0.05,-5.6837751729796775
4.41,-0.05,-5.7206084131554436
4.4300000000000015,-0.05,-5.7551534862397125
4.45,-0.05,-5.787396574663839
4.4700000000000015,-0.05,-5.8173247816223626
4.49,-0.05,-5.844926136231528
4.510000000000002,-0.05,-5.8701895983175145
4.53,-0.05,-5.893105062832322
4.550000000000002,-0.05,-5.913663363895685
4.57,-0.05,-5.931856278461282
4.59,-0.05,-5.947676529605857
4.61,-0.05,-5.961117789439889
4.63,-0.05,-5.972174681638652
4.65,-0.05,-5.9808427835926965
4.67,-0.05,-5.98711862817681
4.69,-0.05,-5.9909997051368356
4.71,-0.05,-5.9924844620937385
4.73,-0.05,-5.991572305164532
4.75,-0.05,-5.9882635991998265
4.7700000000000005,-0.05,-5.982559667637888
4.79,-0.05,-5.974462791975294
4.8100000000000005,-0.05,-5.963976210854352
4.83,-0.05,-5.951104118767692
4.8500000000000005,-0.05,-5.935851664380517
4.87,-0.05,-5.918224948471233
4.8900000000000015,-0.05,-5.898231021491164
4.91,-0.05,-5.875877880744536
4.9300000000000015,-0.05,-5.851174467189603
4.95,-0.05,-5.824130661862413
4.9700000000000015,-0.05,-5.794757281924517
4.99,-0.05,-5.763066076336254
5.010000000000002,-0.05,-5.7290697211573125
5.03,-0.05,-5.6927818144764855
5.050000000000002,-0.05,-5.65421687097261
5.07,-0.05,-5.613390316108904
5.09,-0.05,-5.57031847996296
5.11,-0.05,-5.52501859069495
5.13,-0.05,-5.477508767656597
5.15,-0.05,-5.4278080141436575
5.17,-0.05,-5.375936209794871
5.19,-0.05,-5.321914102640354
5.21,-0.05,-5.265763300802695
5.23,-0.05,-5.207506263853953
5.25,-0.05,-5.147166293832163
5.2700000000000005,-0.05,-5.084767525920807
5.29,-0.05,-5.020334918795082
5.3100000000000005,-0.05,-4.953894244638741
5.33,-0.05,-4.885472078835591
5.3500000000000005,-0.05,-4.815095789339664
5.37,-0.05,-4.742793525728425
5.3900000000000015,-0.05,-4.668594207943294
5.41,-0.05,-4.592527514722083
5.4300000000000015,-0.05,-4.514623871727864
5.45,-0.05,-4.4349144393791375
5.4700000000000015,-0.05,-4.353431100386061
5.49,-0.05,-4.2702064469978085
5.5100000000000025,-0.05,-4.185273767966079
5.53,-0.05,-4.098667035230073
5.5500000000000025,-0.05,-4.010420890328136
5.57,-0.05,-3.920570630541638
5.59,-0.05,-3.8291521947765017
5.61,-0.05,-3.7362021491881334
5.63,-0.05,-3.6417576725554563
5.65,-0.05,-3.545856541409876
5.67,-0.05,-3.4485371149251915
5.69,-0.05,-3.349838319574415
5.71,-0.05,-3.249799633559728
5.73,-0.05,-3.148461071021698
5.75,-0.05,-3.0458631660341853
5.7700000000000005,-0.05,-2.9420469563912204
5.79,-0.05,-2.8370539671924737
5.8100000000000005,-0.05,-2.7309261942337275
5.83,-0.05,-2.623706087209156
5.8500000000000005,-0.05,-2.515436532731978
5.87,-0.05,-2.406160837180418
5.8900000000000015,-0.05,-2.2959227093756978
5.91,-0.05,-2.184766243099127
5.9300000000000015,-0.05,-2.07273589945514
5.95,-0.05,-1.9598764890874856
5.9700000000000015,-0.05,-1.8462331542555297
5.99,-0.05,-1.7318513507779902
6.0100000000000025,-0.05,-1.6167768298511778
6.03,-0.05,-1.5010556197491671
6.0500000000000025,-0.05,-1.38473400741306
-0.05,-0.03,-0.2997400819875173
-0.03,-0.03,-0.17989201943833386
-0.010000000000000002,-0.03,-0.05997200247990325
0.009999999999999995,-0.03,0.05997200247990321
0.03,-0.03,0.1798920194383338
0.05,-0.03,0.2997400819875173
0.06999999999999999,-0.03,0.4194682525003869
0.09000000000000001,-0.03,0.5390286413050919
0.11,-0.03,0.6583734258402275
0.13,-0.03,0.7774548697832223
0.15000000000000002,-0.03,0.8962253421442308
0.16999999999999998,-0.03,1.0146373363178929
0.19,-0.03,1.1326434890853458
0.21,-0.03,1.2501965995588764
0.23000000000000004,-0.03,1.3672496480616492
0.25,-0.03,1.4837558149349492
0.27,-0.03,1.5996684992654226
0.29000000000000004,-0.03,1.7149413375248188
0.31,-0.03,1.8295282221147844
0.33,-0.03,1.943383319809289
0.35000000000000003,-0.03,2.0564610900873017
0.37,-0.03,2.1687163033483947
0.39,-0.03,2.2801040590039805
0.41,-0.03,2.390579803436947
0.43,-0.03,2.5000993478225104
0.45,-0.03,2.60861888580316
0.47,-0.03,2.716095011010608
0.4900000000000001,-0.03,2.82248473442777
0.51,-0.03,2.927745501583788
0.5299999999999999,-0.03,3.0318352095752594
0.5499999999999999,-0.03,3.1347122239068304
0.57,-0.03,3.2363353951444447
0.59,-0.03,3.3366640753745656
0.61,-0.03,3.435658134462797
0.63,-0.03,3.533277976105408
0.65,-0.03,3.6294845536673206
0.6699999999999999,-0.03,3.724239385800249
0.69,-0.03,3.817504571834721
0.71,-0.03,3.90924280693984
0.73,-0.03,3.999417397044728
0.75,-0.03,4.08799227351565
0.77,-0.03,4.174932007583003
0.7899999999999999,-0.03,4.260201824512341
0.8099999999999999,-0.03,4.343767617513808
0.83,-0.03,4.425595961384398
0.85,-0.03,4.505654125877595
0.87,-0.03,4.583910088795029
0.89,-0.03,4.660332548794929
0.91,-0.03,4.73489093791225
0.93,-0.03,4.807555433785445
0.95,-0.03,4.8782969715850095
0.97,-0.03,4.947087255639032
0.99,-0.03,5.013898770751083
1.01,-0.03,5.078704793205926
1.03,-0.03,5.141479401458648
1.05,-0.03,5.202197486502932
1.07,-0.03,5.260834761914323
1.09,-0.03,5.317367773564474
1.11,-0.03,5.371773909002492
1.13,-0.03,5.424031406499607
1.15,-0.03,5.4741193637535766
1.17,-0.03,5.522017746249329
1.19,-0.03,5.567707395272503
1.21,-0.03,5.611170035572678
1.23,-0.03,5.652388282673226
1.25,-0.03,5.691345649824878
1.27,-0.03,5.728026554600196
1.29,-0.03,5.762416325126343
1.31,-0.03,5.794501205953632
1.33,-0.03,5.824268363557527
1.35,-0.03,5.851705891471875
1.37,-0.03,5.876802815051339
1.39,-0.03,5.899549095861107
1.41,-0.03,5.919935635692139
1.43,-0.03,5.937954280200317
1.45,-0.03,5.95359782216808
1.47,-0.03,5.9668600043872235
1.49,-0.03,5.977735522161684
1.51,-0.03,5.986220025429358
1.53,-0.03,5.992310120502063
1.55,-0.03,5.996003371422972
1.57,-0.03,5.997298300940952
1.59,-0.03,5.99619439110147
1.61,-0.03,5.992692083453743
1.63,-0.03,5.9867927788741255
1.65,-0.03,5.978498837005801
1.67,-0.03,5.967813575314929
1.69,-0.03,5.954741267763715
1.71,-0.03,5.939287143100888
1.73,-0.03,5.921457382770263
1.75,-0.03,5.901259118438237
1.77,-0.03,5.878700429141246
1.79,-0.03,5.853790338054225
1.81,-0.03,5.8265388088814785
1.83,-0.03,5.796956741871327
1.85,-0.03,5.7650559694561565
1.87,-0.03,5.730849251519588
1.89,-0.03,5.694350270292717
1.91,-0.03,5.655573624881388
1.93,-0.03,5.614534825426748
1.95,-0.03,5.571250286901405
1.97,-0.03,5.525737322543646
1.99,-0.03,5.478014136932386
2.01,-0.03,5.428099818705569
2.03,-0.03,5.376014332924965
2.0500000000000003,-0.03,5.321778513090432
2.0700000000000003,-0.03,5.26541405280676
2.0900000000000003,-0.03,5.206943497106551
2.1100000000000003,-0.03,5.146390233432486
2.1300000000000003,-0.03,5.0837784822826695
2.1500000000000004,-0.03,5.019133287522752
2.1700000000000004,-0.03,4.9524805063687065
2.1900000000000004,-0.03,4.883846799044309
2.2100000000000004,-0.03,4.813259618117381
2.2300000000000004,-0.03,4.740747197519148
2.2500000000000004,-0.03,4.666338541251023
2.27,-0.03,4.590063411783421
2.29,-0.03,4.511952318151132
2.31,-0.03,4.432036503750144
2.33,-0.03,4.3503479338406885
2.35,-0.03,4.266919282761562
2.37,-0.03,4.181783920860831
2.39,-0.03,4.094975901148129
2.41,-0.03,4.00652994567392
2.43,-0.03,3.9164814316411287
2.45,-0.03,3.8248663772547364
2.47,-0.03,3.731721427314981
2.49,-0.03,3.6370838385599216
2.51,-0.03,3.5409914647632426
2.53,-0.03,3.4434827415932485
2.5500000000000003,-0.03,3.344596671239108
2.5700000000000003,-0.03,3.2443728068105
2.5900000000000003,-0.03,3.1428512365168952
2.6100000000000003,-0.03,3.040072567632808
2.6300000000000003,-0.03,2.936077910255426
2.6500000000000004,-0.03,2.830908860861128
2.6700000000000004,-0.03,2.724607485667433
2.6900000000000004,-0.03,2.617216303807086
2.7100000000000004,-0.03,2.5087782703209687
2.7300000000000004,-0.03,2.3993367589766543
2.7500000000000004,-0.03,2.288935544919479
2.77,-0.03,2.1776187871630723
2.79,-0.03,2.0654310109263267
2.81,-0.03,1.9524170898239253
2.83,-0.03,1.8386222279174744
2.85,-0.03,1.7240919416344924
2.87,-0.03,1.6088720415624431
2.89,-0.03,1.4930086141251102
2.91,-0.03,1.3765480031486426
2.93,-0.03,1.259536791324645
2.95,-0.03,1.1420217815777167
2.97,-0.03,1.0240499783449115
2.99,-0.03,0.9056685687745866
3.01,-0.03,0.7869249038521715
3.03,-0.03,0.6678664794604078
3.0500000000000003,-0.03,0.5485409173816274
3.0700000000000003,-0.03,0.4289959462496757
3.0900000000000003,-0.03,0.3092793824590939
3.1100000000000003,-0.03,0.18943911103919864
3.1300000000000003,-0.03,0.06952306650070872
3.1500000000000004,-0.03,-0.05042078633741958
3.1700000000000004,-0.03,-0.17034447153328114
3.1900000000000004,-0.03,-0.29020002121175864
3.2100000000000004,-0.03,-0.4099394947510335
3.2300000000000004,-0.03,-0.529514997958195
3.2500000000000004,-0.03,-0.6488787022262791
3.2700000000000005,-0.03,-0.7679828636650734
3.29,-0.03,-0.8867798421980339
3.31,-0.03,-1.0052221206176917
3.33,-0.03,-1.123262323591885
3.35,-0.03,-1.240853236613273
3.37,-0.03,-1.3579478248845047
3.39,-0.03,-1.4744992521315123
3.41,-0.03,-1.5904608993373952
3.43,-0.03,-1.7057863833894058
3.45,-0.03,-1.8204295756315758
3.47,-0.03,-1.9343446203155639
3.49,-0.03,-2.047485952942344
3.51,-0.03,-2.159808318487394
3.53,-0.03,-2.2712667895021115
3.5500000000000003,-0.03,-2.3818167840841804
3.5700000000000003,-0.03,-2.49141408370975
3.5900000000000003,-0.03,-2.600014850920246
3.61,-0.03,-2.7075756468567778
3.63,-0.03,-2.814053448635093
3.65,-0.03,-2.9194056665541677
3.67,-0.03,-3.023590161131509
3.69,-0.03,-3.1265652599583977
3.71,-0.03,-3.228289774368283
3.73,-0.03,-3.3287230159117103
3.75,-0.03,-3.4278248126311563
3.770000000000002,-0.03,-3.5255555251292696
3.79,-0.03,-3.6218760624241098
3.81,-0.03,-3.716747897585018
3.83,-0.03,-3.8101330831428726
3.85,-0.03,-3.9019942662685656
3.87,-0.03,-3.992294703713649
3.89,-0.03,-4.080998276507133
3.91,-0.03,-4.168069504402597
3.93,-0.03,-4.253473560069821
3.95,-0.03,-4.337176283025242
3.9700000000000006,-0.03,-4.4191441932957
3.99,-0.03,-4.499344504809971
4.010000000000002,-0.03,-4.5777451385127845
4.03,-0.03,-4.654314735195976
4.05,-0.03,-4.729022668041793
4.07,-0.03,-4.801839054873192
4.09,-0.03,-4.8727347701063035
4.11,-0.03,-4.941681456400307
4.13,-0.03,-5.008651535999954
4.15,-0.03,-5.073618221766336
4.17,-0.03,-5.136555527891347
4.19,-0.03,-5.197438280291701
4.21,-0.03,-5.2562421266781865
4.23,-0.03,-5.3129435462962995
4.25,-0.03,-5.367519859334192
4.2700000000000005,-0.03,-5.4199492359943315
4.29,-0.03,-5.470210705225099
4.3100000000000005,-0.03,-5.5182841631089445
4.33,-0.03,-5.564150380903689
4.3500000000000005,-0.03,-5.607791012733755
4.37,-0.03,-5.649188602928278
4.3900000000000015,-0.03,-5.688326593003137
4.41,-0.03,-5.725189328284142
4.4300000000000015,-0.03,-5.75976206416867
4.45,-0.03,-5.792030972023334
4.4700000000000015,-0.03,-5.821983144715243
4.49,-0.03,-5.849606601774667
4.510000000000002,-0.03,-5.874890294187101
4.53,-0.03,-5.897824108812682
4.550000000000002,-0.03,-5.918398872431347
4.57,-0.03,-5.936606355411973
4.59,-0.03,-5.952439275004128
4.61,-0.03,-5.965891298251082
4.63,-0.03,-5.97695704452289
4.65,-0.03,-5.985632087668588
4.67,-0.03,-5.991912957786582
4.69,-0.03,-5.9957971426125685
4.71,-0.03,-5.9972830885244095
4.73,-0.03,-5.996370201163543
4.75,-0.03,-5.9930588456727545
4.7700000000000005,-0.03,-5.98735034655008
4.79,-0.03,-5.9792469871190566
4.8100000000000005,-0.03,-5.968752008615417
4.83,-0.03,-5.955869608890632
4.8500000000000005,-0.03,-5.9406049407328245
4.87,-0.03,-5.922964109805736
4.8900000000000015,-0.03,-5.902954172206522
4.91,-0.03,-5.880583131643437
4.9300000000000015,-0.03,-5.855859936234424
4.95,-0.03,-5.828794474928008
4.9700000000000015,-0.03,-5.799397573547841
4.99,-0.03,-5.7676809904625275
5.010000000000002,-0.03,-5.733657411882418
5.03,-0.03,-5.697340446785301
5.050000000000002,-0.03,-5.6587446214729935
5.07,-0.03,-5.617885373761023
5.09,-0.03,-5.574779046803687
5.11,-0.03,-5.529442882557023
5.13,-0.03,-5.481895014882261
5.15,-0.03,-5.432154462292504
5.17,-0.03,-5.380241120345591
5.19,-0.03,-5.3261757536861305
5.21,-0.03,-5.2699799877399265
5.23,-0.03,-5.211676300064089
5.25,-0.03,-5.151288011356319
5.2700000000000005,-0.03,-5.088839276126926
5.29,-0.03,-5.0243550730373725
5.3100000000000005,-0.03,-4.957861194909107
5.33,-0.03,-4.8893842384068185
5.3500000000000005,-0.03,-4.81895159340008
5.37,-0.03,-4.74659143200782
5.3900000000000015,-0.03,-4.672332697329795
5.41,-0.03,-4.596205091869778
5.4300000000000015,-0.03,-4.518239065654929
5.45,-0.03,-4.438465804056206
5.4700000000000015,-0.03,-4.356917215314612
5.49,-0.03,-4.273625917778349
5.5100000000000025,-0.03,-4.1886252268558914
5.53,-0.03,-4.101949141690287
5.5500000000000025,-0.03,-4.013632331559928
5.57,-0.03,-3.923710122011333
5.59,-0.03,-3.832218480729372
5.61,-0.03,-3.73919400315068
5.63,-0.03,-3.6446738978259865
5.65,-0.03,-3.548695971537163
5.67,-0.03,-3.4512986141750437
5.69,-0.03,-3.352520783383952
5.71,-0.03,-3.252401988979192
5.73,-0.03,-3.150982277143618
5.75,-0.03,-3.048302214409727
5.7700000000000005,-0.03,-2.944402871433556
5.79,-0.03,-2.8393258065669973
5.8100000000000005,-0.03,-2.73311304923498
5.83,-0.03,-2.6258070831242946
5.8500000000000005,-0.03,-2.5174508291906488
5.87,-0.03,-2.408087628490896
5.8900000000000015,-0.03,-2.297761224847148
5.91,-0.03,-2.186515747349874
5.9300000000000015,-0.03,-2.07439569270681
5.95,-0.03,-1.9614459074449089
5.9700000000000015,-0.03,-1.847711569972288
5.99,-0.03,-1.7332381725075086
6.0100000000000025,-0.03,-1.6180715028832555
6.03,-0.03,-1.5022576262318534
6.0500000000000025,-0.03,-1.3858428665597882
-0.05,-0.010000000000000002,-0.2998600219982363
-0.03,-0.010000000000000002,-0.17996400263990173
-0.010000000000000002,-0.010000000000000002,-0.05999600007999925
0.009999999999999995,-0.010000000000000002,0.0599960000799992
0.03,-0.010000000000000002,0.1799640026399017
0.05,-0.010000000000000002,0.2998600219982363
0.06999999999999999,-0.010000000000000002,0.4196361013458518
0.09000000000000001,-0.010000000000000002,0.5392443318480025
0.11,-0.010000000000000002,0.6586368718072425
0.13,-0.010000000000000002,0.7777659657994676
0.15000000000000002,-0.010000000000000002,0.8965839637754474
0.16999999999999998,-0.010000000000000002,1.0150433401202104
0.19,-0.010000000000000002,1.133096712662656
0.21,-0.010000000000000002,1.2506968616277916
0.23000000000000004,-0.010000000000000002,1.367796748524012
0.25,-0.010000000000000002,1.484349534957869
0.27,-0.010000000000000002,1.6003086013688066
0.29000000000000004,-0.010000000000000002,1.7156275656763602
0.31,-0.010000000000000002,1.830260301832372
0.33,-0.010000000000000002,1.9441609582707968
0.35000000000000003,-0.010000000000000002,2.0572839762477133
0.37,-0.010000000000000002,2.169584108064218
0.39,-0.010000000000000002,2.2810164351648994
0.41,-0.010000000000000002,2.3915363861046623
0.43,-0.010000000000000002,2.501099754376709
0.45,-0.010000000000000002,2.6096627160945585
0.47,-0.010000000000000002,2.717181847521008
0.4900000000000001,-0.010000000000000002,2.823614142437058
0.51,-0.010000000000000002,2.928917029343819
0.5299999999999999,-0.010000000000000002,3.0330483884905486
0.5499999999999999,-0.010000000000000002,3.135966568721989
0.57,-0.010000000000000002,3.23763040413827
0.59,-0.010000000000000002,3.337999230560728
0.61,-0.010000000000000002,3.4370329017970214
0.63,-0.010000000000000002,3.5346918056990915
0.65,-0.010000000000000002,3.630936880007477
0.6699999999999999,-0.010000000000000002,3.7257296279757055
0.69,-0.010000000000000002,3.819032133768478
0.71,-0.010000000000000002,3.910807077627492
0.73,-0.010000000000000002,4.001017750798855
0.75,-0.010000000000000002,4.089628070216089
0.77,-0.010000000000000002,4.176602592932883
0.7899999999999999,-0.010000000000000002,4.2619065302997985
0.8099999999999999,-0.010000000000000002,4.345505761879255
0.83,-0.010000000000000002,4.4273668490932625
0.85,-0.010000000000000002,4.5074570485984085
0.87,-0.010000000000000002,4.585744325382738
0.89,-0.010000000000000002,4.662197365579359
0.91,-0.010000000000000002,4.736785588991546
0.93,-0.010000000000000002,4.8094791613244405
0.95,-0.010000000000000002,4.880249006118337
0.97,-0.010000000000000002,4.949066816378906
0.99,-0.010000000000000002,5.0159050658996005
1.01,-0.010000000000000002,5.080737020271778
1.03,-0.010000000000000002,5.143536747578104
1.05,-0.010000000000000002,5.204279128764973
1.07,-0.010000000000000002,5.262939867689801
1.09,-0.010000000000000002,5.319495500839148
1.11,-0.010000000000000002,5.37392340671382
1.13,-0.010000000000000002,5.426201814877166
1.15,-0.010000000000000002,5.47630981466295
1.17,-0.010000000000000002,5.524227363539362
1.19,-0.010000000000000002,5.569935295125738
1.21,-0.010000000000000002,5.613415326858879
1.23,-0.010000000000000002,5.65465006730582
1.25,-0.010000000000000002,5.693623023120164
1.27,-0.010000000000000002,5.730318605639223
1.29,-0.010000000000000002,5.764722137119254
1.31,-0.010000000000000002,5.796819856606375
1.33,-0.010000000000000002,5.826598925440754
1.35,-0.010000000000000002,5.854047432391906
1.37,-0.010000000000000002,5.879154398423027
1.39,-0.010000000000000002,5.90190978108246
1.41,-0.010000000000000002,5.92230447852054
1.43,-0.010000000000000002,5.940330333130219
1.45,-0.010000000000000002,5.9559801348099946
1.47,-0.010000000000000002,5.969247623847855
1.49,-0.010000000000000002,5.980127493425082
1.51,-0.010000000000000002,5.988615391738912
1.53,-0.010000000000000002,5.994707923743186
1.55,-0.010000000000000002,5.9984026525063365
1.57,-0.010000000000000002,5.999698100186119
1.59,-0.010000000000000002,5.9985937486207375
1.61,-0.010000000000000002,5.9950900395360875
1.63,-0.010000000000000002,5.9891883743690935
1.65,-0.010000000000000002,5.9808911137071314
1.67,-0.010000000000000002,5.970201576343839
1.69,-0.010000000000000002,5.957124037951634
1.71,-0.010000000000000002,5.94166372937151
1.73,-0.010000000000000002,5.9238268345207645
1.75,-0.010000000000000002,5.903620487919516
1.77,-0.010000000000000002,5.881052771836988
1.79,-0.010000000000000002,5.8561327130587175
